19920101|1992-01-01|January 01, 1992|1|1|1992|1|199201|Jan1992
19920102|1992-01-02|January 02, 1992|1|1|1992|2|199201|Jan1992
19920103|1992-01-03|January 03, 1992|1|1|1992|3|199201|Jan1992
19920104|1992-01-04|January 04, 1992|1|1|1992|4|199201|Jan1992
19920105|1992-01-05|January 05, 1992|2|1|1992|5|199201|Jan1992
19920106|1992-01-06|January 06, 1992|2|1|1992|6|199201|Jan1992
19920107|1992-01-07|January 07, 1992|2|1|1992|7|199201|Jan1992
19920108|1992-01-08|January 08, 1992|2|1|1992|8|199201|Jan1992
19920109|1992-01-09|January 09, 1992|2|1|1992|9|199201|Jan1992
19920110|1992-01-10|January 10, 1992|2|1|1992|10|199201|Jan1992
19920111|1992-01-11|January 11, 1992|2|1|1992|11|199201|Jan1992
19920112|1992-01-12|January 12, 1992|3|1|1992|12|199201|Jan1992
19920113|1992-01-13|January 13, 1992|3|1|1992|13|199201|Jan1992
19920114|1992-01-14|January 14, 1992|3|1|1992|14|199201|Jan1992
19920115|1992-01-15|January 15, 1992|3|1|1992|15|199201|Jan1992
19920116|1992-01-16|January 16, 1992|3|1|1992|16|199201|Jan1992
19920117|1992-01-17|January 17, 1992|3|1|1992|17|199201|Jan1992
19920118|1992-01-18|January 18, 1992|3|1|1992|18|199201|Jan1992
19920119|1992-01-19|January 19, 1992|4|1|1992|19|199201|Jan1992
19920120|1992-01-20|January 20, 1992|4|1|1992|20|199201|Jan1992
19920121|1992-01-21|January 21, 1992|4|1|1992|21|199201|Jan1992
19920122|1992-01-22|January 22, 1992|4|1|1992|22|199201|Jan1992
19920123|1992-01-23|January 23, 1992|4|1|1992|23|199201|Jan1992
19920124|1992-01-24|January 24, 1992|4|1|1992|24|199201|Jan1992
19920125|1992-01-25|January 25, 1992|4|1|1992|25|199201|Jan1992
19920126|1992-01-26|January 26, 1992|5|1|1992|26|199201|Jan1992
19920127|1992-01-27|January 27, 1992|5|1|1992|27|199201|Jan1992
19920128|1992-01-28|January 28, 1992|5|1|1992|28|199201|Jan1992
19920129|1992-01-29|January 29, 1992|5|1|1992|29|199201|Jan1992
19920130|1992-01-30|January 30, 1992|5|1|1992|30|199201|Jan1992
19920131|1992-01-31|January 31, 1992|5|1|1992|31|199201|Feb1992
19920201|1992-02-01|February 01, 1992|5|2|1992|1|199202|Feb1992
19920202|1992-02-02|February 02, 1992|6|2|1992|2|199202|Feb1992
19920203|1992-02-03|February 03, 1992|6|2|1992|3|199202|Feb1992
19920204|1992-02-04|February 04, 1992|6|2|1992|4|199202|Feb1992
19920205|1992-02-05|February 05, 1992|6|2|1992|5|199202|Feb1992
19920206|1992-02-06|February 06, 1992|6|2|1992|6|199202|Feb1992
19920207|1992-02-07|February 07, 1992|6|2|1992|7|199202|Feb1992
19920208|1992-02-08|February 08, 1992|6|2|1992|8|199202|Feb1992
19920209|1992-02-09|February 09, 1992|7|2|1992|9|199202|Feb1992
19920210|1992-02-10|February 10, 1992|7|2|1992|10|199202|Feb1992
19920211|1992-02-11|February 11, 1992|7|2|1992|11|199202|Feb1992
